"dog","seizure","segment","channel","0_quantile","25_quantile","50_quantile","75_quantile","100_quantile","mean","sd","pacf_1","pacf_2","pacf_3","pacf_4","pacf_5","pacf_6","pacf_7","ar6_mu","ar6_ar1","ar6_ar2","ar6_ar3","ar6_ar4","ar6_ar5","ar6_ar6","ar6_sigma2","ar6_aic","ar7_mu","ar7_ar1","ar7_ar2","ar7_ar3","ar7_ar4","ar7_ar5","ar7_ar6","ar7_ar7","ar7_sigma2","ar7_aic"
"2","test","881","11","-196","-18","1","19","169","33.1039724678911","-0.170374448420543","0.982721787749046","-0.443165759877505","0.167105325878779","-0.0435876531390709","0.0148582991521219","0.000663127699182771","-0.0241691389375056","-0.170374448420543","1.50023902541693","-0.713287802572643","0.242619726890738","-0.0654677333028353","0.013918150331928","0.000638374382635333","29.262564180701","809540.033863451","-0.170374448420543","1.50025450271051","-0.712951353180962","0.241037078230137","-0.0596024894093603","-0.00332533117770038","0.0369061169694897","-0.0241746402925321","29.2454622607932","809401.874513947"
"2","test","881","12","-216","-15","1","16","177","27.0784580313779","0.086104785499195","0.972648813792925","-0.439420071178527","0.123119606492971","-0.0828579289865377","0.0496856320198189","0.0217834942192164","-0.0188493580519016","0.086104785499195","1.46740139200924","-0.671198678468055","0.270478945607698","-0.140904117571956","0.0176655386063602","0.0218087943901824","31.126520046362","824346.355372029","0.086104785499195","1.46781272863557","-0.670865427554183","0.267820943370375","-0.135801845763196","0.00500417557407845","0.0494895518760728","-0.0188637906302328","31.1154415034195","824263.023701936"
"2","test","881","13","-131","-14","0","14","128","22.2233465173307","-0.0771960995303755","0.958675398869618","-0.418392474189666","0.154970764516941","-0.0242281010664873","0.0157582359580576","-0.00757989927982448","-0.0152436025630191","-0.0771960995303755","1.42891032005423","-0.647757110152113","0.201168302035608","-0.0516312337840143","0.0265748613303694","-0.00757300630112378","32.1541554831588","832133.008361291","-0.0771960995303755","1.42879477136369","-0.647351631960845","0.200380512613722","-0.048561813011735","0.0166914045148809","0.0142292673645667","-0.0152579734433873","32.1466695901372","832079.184545183"
"2","test","881","14","-120","-13","1","14","96","21.3052842767893","0.0404811357740464","0.957653080207458","-0.415570379812248","0.189426720066898","-0.0183289719342164","0.00233513073782894","-0.00756775334505556","-0.00855549020232375","0.0404811357740464","1.43787855162449","-0.685356303540397","0.218964158879257","-0.0268805859696239","0.0132234258032633","-0.00756893603816704","30.0019357095965","815521.966500339","0.0404811357740464","1.43781376681078","-0.685243116798252","0.218734073237391","-0.0250063526538406","0.0073570757366774","0.00473868554204239","-0.00855957050901475","29.9997375859666","815506.399608981"
"2","test","881","15","-178","-18","0","18","178","28.6563549954699","-0.21488451239959","0.943859532535533","-0.429463578881654","0.300379980068261","-0.0872731781104934","0.0345511603816062","-0.00772873029663218","0.00659743176489955","-0.21488451239959","1.50779184224729","-0.923661872604081","0.464462247693788","-0.146507417753395","0.0462895458611738","-0.00775702615969336","65.8921563483423","1004161.31443238","-0.21488451239959","1.50784306922169","-0.92396736378257","0.465429075374566","-0.149572442864104","0.0523848530949055","-0.0177070230011049","0.00659904752853144","65.8892871237449","1004152.87330162"
"2","test","881","16","-319","-16","0","17","164","30.6047803804291","-0.250285695219506","0.96433846210975","-0.583194765652234","0.174224264265499","-0.0542048286089296","0.044104252322975","0.00673665167799482","-0.0031394105208613","-0.250285695219506","1.64038694817549","-0.906939503275305","0.300776904999906","-0.120909879605605","0.0334527345832525","0.00659046816522576","41.7428312942727","894711.523975881","-0.250285695219506","1.64040717670943","-0.906836812291928","0.300405748043679","-0.119986588522685","0.0306687175127611","0.0116259348648789","-0.0030696816568637","41.7424377503932","894711.264729421"
"2","test","882","1","-144","-14","0","14","132","21.8324878264555","-0.0202781044852063","0.917084211336219","-0.303427646920772","0.221333637157422","-0.000620085480117772","0.0653412727096796","0.0105517327124183","0.0209071805780995","-0.0202781044852063","1.26204568941813","-0.582034766746553","0.256528606383064","-0.0769797242813185","0.0520220690680811","0.010544443872944","65.1299070172326","1001371.04970792","-0.0202781044852063","1.26182514295271","-0.583122088227003","0.258137595315813","-0.0823415537757146","0.0641874831616891","-0.0158342488085463","0.0209015539517809","65.1014518060201","1001268.28198033"
"2","test","882","2","-198","-14","0","15","173","22.9275289407598","0.0416447703177264","0.939231601898288","-0.431297210144148","0.207375685438394","-0.0337094166229135","0.0294668002455378","0.00521753118753732","0.0194377426800185","0.0416447703177264","1.44165523974608","-0.741253369427524","0.275977911177778","-0.0723901332070324","0.022006148987561","0.00521011568566871","48.1506242184911","928948.717442601","0.0416447703177264","1.44155411726906","-0.741681364429527","0.277385688867672","-0.0777570688949842","0.0364213651458054","-0.02282598751031","0.019447182366389","48.1324126117012","928860.025137785"
"2","test","882","3","-185","-14","1","15","131","22.0924767254437","0.428989097703594","0.89919278248463","-0.404353943663319","0.233383079744076","-0.0770131570324329","0.0295518406812298","0.00230602766250787","0.018969756437312","0.428989097703594","1.37737851711198","-0.762694930506732","0.359399799536609","-0.115954040351458","0.0264090738539629","0.00229081548647953","73.3998333966277","1030030.71754217","0.428989097703594","1.37733495530222","-0.763196185047258","0.361600691845566","-0.122775758401779","0.0408856654135541","-0.0238529764041656","0.0189808355730095","73.3733889966668","1029946.32317815"
"2","test","882","4","-141","-13","0","13","245","20.5998115207242","-0.352026559228581","0.885075874156822","-0.303319756205794","0.237664847053791","-0.0282858066276266","0.0401807557884375","0.00321185236506615","0.01667781270771","-0.352026559228581","1.23335468728823","-0.604501662490891","0.29524087231764","-0.075864195755844","0.0362217721783636","0.00321255396300257","78.5672981867908","1046342.16075727","-0.352026559228581","1.23330111453873","-0.605105825058847","0.296506254146949","-0.0807886706291482","0.0463045609064845","-0.0173592215459544","0.0166795363919811","78.545440107327","1046277.44849334"
"2","test","882","5","-181","-14","0","13","142","20.9624489565806","-0.372588273566728","0.87714859728627","-0.162893421256886","0.187884504874647","-0.0128613079122693","0.0727518873680626","0.01893072542883","0.0298699622997002","-0.372588273566728","1.05260608178713","-0.372058373106299","0.223216333616913","-0.0823983574464205","0.0528013989943984","0.0189311220106446","94.6106683029819","1090894.02487466","-0.372588273566728","1.05204055839131","-0.373635683941657","0.225677797840246","-0.0890664394789253","0.0639157937904502","-0.0125129179802298","0.0298725378624799","94.5262365066912","1090681.9752468"
"2","test","882","6","-134","-10","0","10","121","16.4376754678363","0.103680254915209","0.864994196475722","-0.251260000388645","0.193021533927866","0.00364819448159235","0.0792953542003141","0.0198805358396153","0.0320439511882027","0.103680254915209","1.12827119124531","-0.471779070505521","0.220800420423336","-0.076581666382449","0.0568577959873815","0.0198747185154648","60.947233810467","985456.442063921","0.103680254915209","1.12763417894615","-0.473601536005468","0.223255099904695","-0.0836590061968504","0.0719797521744156","-0.0162897608965665","0.0320530162638599","60.8846110921331","985211.987427874"
"2","test","882","7","-104","-10","0","10","139","15.1150603330688","-0.242799229248517","0.878927461334435","-0.260899213877456","0.177418994780192","-0.0202753499943997","0.0491009509900649","0.00553737849722007","0.0153214502603735","-0.242799229248517","1.15894816888052","-0.476376920535336","0.222636743093969","-0.0745814787214191","0.0427199110392102","0.00552277018438047","46.7664391916356","921961.569613355","-0.242799229248517","1.1588635000872","-0.47703143920742","0.223779427350649","-0.0779925863799414","0.0500186625909715","-0.0122338803823162","0.0153213515925061","46.7554624958165","921907.28104197"
"2","test","882","8","-206","-9","0","10","143","15.5073099001282","0.331431479025383","0.869690359977317","-0.249084939135714","0.171114629882928","-0.0257767261600649","0.0185403189727074","0.00749146445020388","0.0148089831503568","0.331431479025383","1.13368999148958","-0.449545734627466","0.206933861218814","-0.0434233374266495","0.0100448168144106","0.00749383038183987","53.2869744548778","953250.209818861","0.331431479025383","1.1335790506505","-0.449694443826969","0.207576716935904","-0.0464868380637535","0.0167000042893014","-0.00928963037826982","0.0148042844622563","53.2752972304747","953199.656631335"
"2","test","882","9","-123","-10","0","9","146","14.7198708392335","-0.217516245005547","0.882877215522292","-0.233033645261367","0.214175409499492","-0.00565400599762575","0.0536692172827509","0.0209797245366072","0.0210787397582379","-0.217516245005547","1.13892401271249","-0.479268188633018","0.240621201500249","-0.0567444543179178","0.0297604002290722","0.0209729278397733","42.9688258599501","901649.036010491","-0.217516245005547","1.13848195029905","-0.479895402112932","0.241817105025174","-0.0618157749536733","0.0398615144114462","-0.00303115743453346","0.021076094007586","42.9497412798878","901544.510725104"
"2","test","882","10","-185","-9","0","8","133","13.8366908333169","-0.0677493889875962","0.898098793951292","-0.218513133964229","0.207458816541743","-0.00225237053454953","0.0706471786941623","0.014645967551024","0.0203730421895453","-0.0677493889875962","1.13928625645126","-0.460202137059496","0.238057867482222","-0.0760637138588393","0.0539753371287704","0.0146290045838919","33.5676254047163","842446.724781894","-0.0677493889875962","1.13898812363031","-0.461302987951959","0.239609052150085","-0.0809186922618606","0.0633608966666454","-0.00860578891128369","0.02039402913625","33.5536645552971","842348.983186752"
"2","test","882","11","-102","-10","0","10","154","15.7641987775883","-0.0753609769525287","0.893100142887976","-0.237815978362425","0.205922171979942","-0.00103758463670207","0.0765350672238405","0.0217301510483248","0.0356533250834411","-0.0753609769525287","1.15312351046406","-0.479908175915965","0.237567978444588","-0.0789827437851365","0.0514489514655509","0.0217358705326119","45.1444129113893","913491.473076166","-0.0753609769525287","1.15234857183652","-0.4817424331771","0.240383893419825","-0.0874526422012985","0.0685589177809245","-0.0193759353487803","0.0356525424232819","45.0870287526155","913188.519623386"
"2","test","882","12","-152","-10","0","10","193","15.4231944330112","-0.239170691424139","0.867785477926785","-0.175007701710983","0.161700861863926","-0.026686941712885","0.0454969692131978","-0.00149817569620351","0.0210835231054909","-0.239170691424139","1.05356108092965","-0.357719057614642","0.205873016808637","-0.0750984662238162","0.0470817085807108","-0.00150585112119538","55.2976129825623","962130.592954794","-0.239170691424139","1.05359277201382","-0.358711153522389","0.207455478853184","-0.0794366242006716","0.0546195395909301","-0.0237064073539239","0.021071947720853","55.2730631562277","962026.109543758"
"2","test","882","13","-90","-9","0","8","157","13.7983167871691","-0.257300868346638","0.817022521967359","-0.226854589291771","0.190465888774845","-0.00387165858120061","0.0804311315751732","0.0481303525778173","0.0557019624197914","-0.257300868346638","1.04274804408992","-0.430793497066881","0.217265013554679","-0.0671023984902606","0.0300690328500725","0.0481246366969898","57.356058902032","970892.891400976","-0.257300868346638","1.04006722582744","-0.432468492256047","0.221003011513522","-0.0792054942270254","0.0540669412520269","-0.00996291159875817","0.0557061874315797","57.1780662297017","970149.70532654"
"2","test","882","14","-88","-10","0","10","130","15.7364468072083","0.0736468056354946","0.863535797464717","-0.247320249125912","0.297311172796269","0.023295366411829","0.0994027209097979","0.045072854234521","0.0475701599444155","0.0736468056354946","1.13691127671925","-0.577150809114582","0.310936202300403","-0.064197549272856","0.047957464507957","0.045076839786329","53.2267532610175","952978.511034131","0.0736468056354946","1.13476669336562","-0.579432451032472","0.313990468386603","-0.078990641267818","0.075415978343997","-0.00901275127319724","0.0475759550747857","53.1062735528848","952437.205797214"
"2","test","882","15","-142","-16","0","16","135","24.1273325002077","-0.102975401015991","0.833848922405389","-0.248778968059215","0.320505078796905","-0.0898561886985598","0.1342689643809","0.00423314361019484","0.0769744800412443","-0.102975401015991","1.16133592593334","-0.690405987165172","0.504347711874867","-0.241324495909094","0.129357145474084","0.0042290296264626","145.420880146989","1193960.60022966","-0.102975401015991","1.16100265605418","-0.700357002303451","0.522919317467424","-0.28014310662872","0.182498554833254","-0.0851628115000045","0.0769739014305388","144.559254222786","1192537.77797661"
"2","test","882","16","-238","-12","0","12","179","18.0749116326749","0.0489602362303246","0.87522850233895","-0.207442398149643","0.185069035552374","-0.0127343322915617","0.040752763627027","0.01911690179634","0.0443730460494805","0.0489602362303246","1.09729245329864","-0.415184432115889","0.21153615432431","-0.0495183354423526","0.0197625767635426","0.019121593828114","70.4889160638879","1020328.08648903","0.0489602362303246","1.09644392359754","-0.416061537198383","0.213733879673877","-0.0589067859064284","0.0381891748927147","-0.0295783092913416","0.0443819364977971","70.3500621993289","1019857.35258844"
"2","test","883","1","-148","-20","0","19","139","29.964272699659","-0.13753409574335","0.124815199932168","0.876558697970505","-0.526680459665475","0.508438484448115","-0.224013568413774","0.227688400173044","-0.0645944306665774","-0.13753409574335","0.909979362967655","0.108501546097153","-0.518814427443601","0.615703050181941","-0.41980406507143","0.227805914317343","98.7637639683336","1101200.41539004","-0.13753409574335","0.924715788516156","0.0813418565685434","-0.478978627842933","0.58213650738526","-0.412783403489483","0.286679202308926","-0.0646976711276986","98.3503910556771","1100196.73186071"
"2","test","883","2","-145","-24","-1","23","188","35.8696954668201","-0.316425181218354","-0.253951953784909","0.915959376293229","-0.589775662703927","0.500719590981366","-0.196679091360179","0.119165803509176","0.0596543522157362","-0.316425181218354","0.937541023013825","0.203095233170054","-0.66973351460693","0.628290452759746","-0.307304797872521","0.120065884165814","89.5843194006291","1077813.53648374","-0.316425181218354","0.930444488609367","0.221257261146796","-0.706866045134838","0.667872576268556","-0.319308083319855","0.0646559221656465","0.0591015123469773","89.2713973624147","1076976.5958024"
"2","test","883","3","-167","-26","-1","24","148","36.8366156375537","-0.48456411668043","-0.350462747545653","0.869700253930929","-0.537634894723059","0.515003701725929","-0.243045325333766","0.203999425587055","0.0066389447592401","-0.48456411668043","0.873589389374722","0.0866331347573971","-0.521575835490252","0.638677937714407","-0.411214762243606","0.204053546827111","136.590257657918","1178943.89992015","-0.48456411668043","0.872246836612231","0.0893387118065948","-0.525778030115577","0.642109611570829","-0.411784701673521","0.198305796130505","0.00657941859850584","136.584342920546","1178935.52087153"
"2","test","883","4","-151","-20","0","20","153","29.4235001186525","0.0314556692775456","-0.0939713056714375","0.824701314122758","-0.49345878837127","0.526777938485807","-0.258501541963757","0.26110579704915","-0.0769839679468759","0.0314556692775456","0.854422521621776","0.0238089931101795","-0.442663724426512","0.641428287180389","-0.464320894262082","0.261362611622007","130.38802161069","1167803.88325377","0.0314556692775456","0.874602957211673","-0.0120419437989168","-0.393141311800216","0.607250737727878","-0.462481223497827","0.327332053791703","-0.0772103360859739","129.61075016481","1166372.33234703"
"2","test","883","5","-151","-21","0","22","164","31.6020208069773","0.305155860297123","-0.215014562609217","0.895279058756697","-0.50741057198904","0.450958327645292","-0.199923356475263","0.20469014885511","-0.0433484480703147","0.305155860297123","0.791678651899969","0.225562057309533","-0.481244577212914","0.512428480299732","-0.353605020464701","0.204693397987046","102.850092247546","1110921.04719644","0.305155860297123","0.800554308214408","0.21022915739691","-0.459024652034661","0.491561637949395","-0.343824884428355","0.23902149138337","-0.0433607605014462","102.65673639381","1110471.8408698"
"2","test","883","6","-148","-27","0","26","142","36.3961229690393","-0.250339914750215","-0.650098480675074","0.8906989212884","-0.528758655457921","0.433431685694815","-0.137282397004562","0.119534424422898","0.0824785205827588","-0.250339914750215","0.705878638108706","0.323771931260312","-0.559637173497878","0.474230207774996","-0.22051835270621","0.119983765291202","89.332926193013","1077138.8163402","-0.250339914750215","0.696008864775725","0.341910049616111","-0.598644351735097","0.520262643269865","-0.247149899920045","0.0619224060099323","0.0822541512949714","88.728516371723","1075513.15668551"
"2","test","883","7","-186","-40","-1","38","181","51.2924082215293","-0.335606382889984","-0.856150153013141","0.907395803312301","-0.474527233070636","0.338148219577799","-0.00757431051956826","-0.0562660738962267","0.20756120232672","-0.335606382889984","0.51468414806981","0.589726144125525","-0.622411369034454","0.374837082103404","0.0209262853674903","-0.0562101351021297","84.7812164806041","1064597.63624337","-0.335606382889984","0.526366135054208","0.585375922966854","-0.700320352685157","0.504204940557633","-0.101648120926743","-0.163186793824879","0.207849661645993","81.1185119717312","1054011.25833907"
"2","test","883","8","-207","-53","-2","50","252","69.5666002547878","-0.484751799671346","-0.916041204467095","0.902025859090917","-0.414251774326669","0.298276123084903","0.0844696000683639","-0.123966101682769","0.284935122727241","-0.484751799671346","0.393670661567254","0.681137143944071","-0.619000600500725","0.345156022973953","0.131584272525872","-0.124149431200939","106.890083123781","1120159.94201237","-0.484751799671346","0.429132106879048","0.643552054059956","-0.717589298127763","0.521965859740375","-0.0629743915646556","-0.236596654298021","0.285637573484559","98.1690530418764","1099756.04139538"
"2","test","883","9","-100","-11","0","12","99","17.4757345683179","-0.0395802574176488","0.521141218933895","0.688824347647005","-0.449619119004398","0.482657522136883","-0.25383097330569","0.273693645100592","-0.12957212777432","-0.0395802574176488","0.880868536388271","0.0421750586101969","-0.419314451108912","0.59671997881025","-0.47591095545173","0.273714110407771","61.9146252032672","989235.120787653","-0.0395802574176488","0.916335975685847","-0.0194888027638051","-0.342001377490596","0.542393477690406","-0.470450424484251","0.387843403699001","-0.129564666518189","60.8753733597596","985178.183334789"
"2","test","883","10","-77","-10","0","11","107","15.4724684806549","0.190869431028586","0.35855440911993","0.755304650371249","-0.437789493501004","0.483349417700054","-0.231230919608421","0.276947044991857","-0.138379213877731","0.190869431028586","0.805899925532227","0.0877810696137508","-0.394212833678731","0.556510692841323","-0.436746345511864","0.276991016617754","48.5036605939715","930701.796643954","0.190869431028586","0.844215745746878","0.0273584125593141","-0.317214047708718","0.501967007735677","-0.42459725892994","0.388489325070324","-0.138354690862726","47.5752280543038","926069.931901505"
"2","test","883","11","-99","-14","0","13","141","20.0247899217009","-0.423533778767632","0.293575627017516","0.794960835526391","-0.47574340812305","0.530267968111612","-0.219759528121202","0.306457504132641","-0.104695075871112","-0.423533778767632","0.874549773268696","0.0222069339490638","-0.432200484692196","0.611178755017207","-0.467147436371924","0.306471658778093","64.6705512796698","999676.235666853","-0.423533778767632","0.906632700150126","-0.0266984766684088","-0.368216981219297","0.565933042331052","-0.464821338961235","0.398026595981418","-0.104688763527555","63.9617922217364","997035.988198531"
"2","test","883","12","-116","-16","0","17","150","23.7817884577946","0.405078284660878","-0.23252857550085","0.87867628446171","-0.460952688315049","0.491990426140166","-0.202881206671872","0.235214615472919","-0.0305012911563219","0.405078284660878","0.751755509239835","0.163364300914439","-0.425943248547844","0.542255944713034","-0.369049777338309","0.235628731706627","65.8694910658695","1004083.98634979","0.405078284660878","0.759037776826647","0.151958456724665","-0.40918425213056","0.529091295850705","-0.364000541206025","0.258862762216314","-0.0309063943291375","65.8065966098491","1003856.86226683"
"2","test","883","13","-103","-17","0","17","172","24.3310277039266","0.0272891068792072","-0.3991480369462","0.832866173267144","-0.525437427006464","0.455131439870895","-0.210499310432064","0.244693590703502","-0.0255175108709431","0.0272891068792072","0.757795681908594","0.14523217660717","-0.455133504648277","0.513262886989873","-0.383732174910768","0.244969604787825","78.5687890381159","1046354.07414944","0.0272891068792072","0.764107902305474","0.135344419903141","-0.441908187942194","0.501535399553117","-0.379989953692598","0.264495863789281","-0.0257672398472314","78.5166432485394","1046196.83408756"
"2","test","883","14","-137","-21","0","22","129","30.9648050121491","0.214509146417757","-0.514492620283436","0.881140343013549","-0.465028139191909","0.532867027764314","-0.1565522756942","0.210595184980325","0.0463816988689713","0.214509146417757","0.713419015785239","0.163774919827611","-0.464373516620295","0.564262130370797","-0.300455549381337","0.210966889291687","82.4012573938195","1057771.67635112","0.214509146417757","0.703698712757561","0.177618563331243","-0.490372979373418","0.585658977591999","-0.308001859832036","0.178095098773859","0.0460764738547232","82.2263069834483","1057264.10964885"
"2","test","883","15","-232","-30","-1","30","171","44.4593082537472","0.139327510989882","-0.385982568930949","0.831915461989705","-0.483595136469573","0.493054347350374","-0.214340089682349","0.330166714740289","-0.00747178070814592","0.139327510989882","0.75291742879118","0.0622123035847316","-0.376907992966721","0.528871853036365","-0.440109111757767","0.33062211809002","255.086948062571","1328708.67086641","0.139327510989882","0.75557210659297","0.0586787232656104","-0.372661794463938","0.525845624242556","-0.439609567481961","0.336667295059229","-0.00802902244418804","255.070510304665","1328695.21427727"
"2","test","883","16","-180","-33","-1","33","171","47.9730298618515","0.288506293636295","-0.712806783239034","0.90988466183151","-0.451083913611283","0.464644411939293","-0.10976666825801","0.105234454932352","0.192771422651463","0.288506293636295","0.619025806774717","0.348307123756319","-0.501163484339322","0.483617012892924","-0.174325854145289","0.105566375273508","118.784397158432","1145456.68505893","0.288506293636295","0.598678770302081","0.381904103239222","-0.594369758877159","0.580205301575875","-0.241454280435695","-0.0137371571136983","0.192728767542723","114.372068265593","1136383.38418504"
"2","test","884","1","-118","-11","0","11","196","17.4594305873754","-0.0316058156702786","0.895687942282001","-0.415170485096517","0.221033330321317","-0.0200939956086363","0.0247895001005216","0.000612658106319965","0.0100505160295281","-0.0316058156702786","1.36425133571261","-0.715455955985545","0.265775745737322","-0.0534634654085081","0.0239565512775584","0.000611114785917551","47.4018537897601","925190.33577636","-0.0316058156702786","1.36424516132033","-0.715696455380818","0.266312538940655","-0.0561319288987865","0.0311399398317045","-0.0130864084624284","0.0100403239110157","47.3970770039687","925168.164875416"
"2","test","884","2","-126","-13","0","13","134","19.6096259295915","-0.220781929047488","0.918762212890999","-0.525056332763995","0.190133413463187","-0.0634266532509478","0.00747125326530385","-0.0031506032703163","0.0148295604598221","-0.220781929047488","1.51355185457178","-0.844031899744031","0.292534296949984","-0.077379280996974","0.0122332060758025","-0.00314776488977996","41.6744311051725","894314.907948393","-0.220781929047488","1.51359853664051","-0.844213290967556","0.293681658892297","-0.0817170444116059","0.0247488665828474","-0.025591380289618","0.0148284287336637","41.6652670237806","894264.183404868"
"2","test","884","3","-107","-13","0","13","93","19.3044114512542","0.189067674315791","0.878628617696076","-0.481943711301556","0.250426294569256","-0.102046509322457","0.0262378891280053","-0.00103618246306691","0.0173666305680673","0.189067674315791","1.45104408324016","-0.901028427725205","0.419435707952578","-0.140992780498715","0.0277510521605779","-0.0010422872168655","60.4634823278456","983544.339583823","0.189067674315791","1.45106220064934","-0.901510649070544","0.421885600388551","-0.148280865136545","0.0434072581500912","-0.0262555145492387","0.0173759129540586","60.4452240070574","983473.93971125"
"2","test","884","4","-90","-12","0","11","80","17.5389566011879","-0.411371920956266","0.874989167896751","-0.411594814782861","0.277712171278114","-0.0459540038664702","0.0420603585865703","0.0245073090024999","0.0317416140595128","-0.411371920956266","1.3631063299688","-0.801063196903994","0.363806367804033","-0.0835588777306074","0.00861825611666981","0.0245138621627782","55.0208064877285","960927.087485971","-0.411371920956266","1.36232812294179","-0.801336851872674","0.366459065496978","-0.095108344155","0.0340490852780521","-0.0187599369275967","0.0317465056594467","54.9653481732076","960687.32680305"
"2","test","884","5","-81","-9","1","10","98","14.1740727885779","0.480781261730187","0.887906948505968","-0.399874927291871","0.212952971985537","-0.025055011068202","0.0152541012555098","0.0182709071699885","0.012255910081459","0.480781261730187","1.3336126942479","-0.684249831984491","0.252030932236944","-0.0329646141050738","-0.00906211995207237","0.0182532262838368","34.0539576836431","845896.286509026","0.480781261730187","1.33338885787387","-0.684138708108808","0.252435177542529","-0.0360551924655914","-0.000671397010830013","0.00189960029367886","0.0122626383808584","34.0488365527426","845862.230564737"
"2","test","884","6","-142","-9","0","9","123","14.0008652144053","0.113381380179008","0.888736993396613","-0.412518302180703","0.185483509450585","-0.0319554744780366","0.0123593489462212","0.000602159630224618","-8.14020853486753e-05","0.113381380179008","1.33823994676269","-0.668863088437561","0.236189016305743","-0.0481197155390938","0.0115893457202202","0.000577791049338943","32.9664065367827","838114.416251626","0.113381380179008","1.33823998001989","-0.668862422899635","0.236186253350671","-0.0481061543252182","0.0115509414476294","0.000654629372383085","-5.74174064058839e-05","32.9664064369775","838116.415461198"
"2","test","884","7","-84","-8","0","8","63","11.5395415141136","-0.0454568203998899","0.877390536184637","-0.362561421486222","0.209376837861538","-0.0401353136493901","0.0174067427070503","0.0109439836068088","0.0117017631276912","-0.0454568203998899","1.28035547346846","-0.641366326435863","0.268584387897885","-0.0554426223219504","0.00340898929212659","0.0109496148161537","25.4020481328126","775616.582623403","-0.0454568203998899","1.28022749494122","-0.641406169846049","0.269232307900219","-0.0585813324222507","0.0109041240919858","-0.00401297167751306","0.0116862779803404","25.3985786103578","775585.836765299"
"2","test","884","8","-55","-8","0","8","59","11.670931087004","0.221511807345495","0.864450483820771","-0.359370596393342","0.249767080592323","-0.0909473181487687","0.0115262668037588","0.0242272184020936","0.0193137076082742","0.221511807345495","1.28835918456557","-0.713902339644129","0.363985062152069","-0.0884424734009666","-0.0196929718209932","0.0242306908035203","27.8548885158715","797717.744471586","0.221511807345495","1.28789120905969","-0.713521990959529","0.365693188321629","-0.0954722545255352","-0.00590517928848356","-0.000651807732649813","0.0193133547294964","27.8444971011516","797630.296177088"
"2","test","884","9","-103","-8","0","8","69","12.2504578331639","-0.188729844932142","0.87201951364423","-0.335774068613179","0.20785494631629","-0.0348103713404738","0.0190601764122283","-0.00128188639079039","0.00319173330452824","-0.188729844932142","1.24253439612866","-0.602862655361811","0.262574935197543","-0.0592547792158919","0.0206529813236509","-0.00128418042714295","30.4745110645063","819268.239660407","-0.188729844932142","1.24253850082337","-0.602928629025429","0.262764221753746","-0.0600935603394158","0.0225787766961873","-0.00525338104053084","0.00319444928365936","30.4741999495262","819267.793029135"
"2","test","884","10","-60","-7","0","7","49","10.8263271414689","-0.056446702201313","0.881033051022398","-0.293876924544284","0.141910412196079","-0.0249749160924932","0.0303280607676696","0.0015380966142643","0.0148989510906838","-0.056446702201313","1.18590508617679","-0.472131661646821","0.185301967527095","-0.060195471637952","0.0285047900740996","0.00153730005784441","23.4449337493897","756392.62043276","-0.056446702201313","1.18588217104751","-0.472556311628274","0.186198722969672","-0.0629560066039326","0.0355383559272073","-0.0161296645510401","0.0148974632362019","23.4397304975038","756341.403520277"
"2","test","884","11","-79","-9","0","8","74","13.0697905853198","-0.405441138443316","0.883469087791782","-0.379793801728024","0.246899301545847","-0.0337497463195813","0.0562126073321157","0.0439221380610596","0.0386795011389738","-0.405441138443316","1.32054357478755","-0.7153925770503","0.316276860195064","-0.0764184773176478","-0.00188467235001026","0.0439239636992342","29.9403420308109","815028.60300848","-0.405441138443316","1.31884474232478","-0.715319655354207","0.319232496457364","-0.0886514267161629","0.0257853859328078","-0.00715205954313617","0.0386779289037031","29.8955527426223","814671.659593007"
"2","test","884","12","-64","-8","0","7","57","11.5053457501867","-0.378289665757447","0.879784220966527","-0.369254796437881","0.221566417570983","-0.0147241090962334","0.00181194059377486","0.0306874497790346","0.0290436799664293","-0.378289665757447","1.28971283892853","-0.645480091713042","0.234304822636458","0.00272403205812823","-0.0377424500229848","0.0306775660750373","24.5374571061628","767313.317719566","-0.378289665757447","1.28882194175644","-0.644384110204394","0.234225731507699","-0.00407964569833388","-0.0189992176752691","-0.00677255847042794","0.029037528606936","24.5167676390665","767113.07226252"
"2","test","884","13","-88","-7","0","7","71","10.7946359396318","-0.407509822076525","0.84507606987753","-0.336138886099493","0.202020377073894","-0.0201534713343129","0.0299334699887782","0.0216246999766107","0.0149327676892773","-0.407509822076525","1.20108596220934","-0.581199508542895","0.238137467232619","-0.0435425573557034","0.00397876977047005","0.0216093311146555","28.2879848276222","801416.600950406","-0.407509822076525","1.20076311946585","-0.581258955879781","0.238788025111998","-0.0471002853220036","0.0126617096799335","0.00366547323094959","0.0149396837685637","28.2816713198392","801365.082139874"
"2","test","884","14","-80","-7","0","7","57","10.8398714992629","0.0324691574284927","0.851066183398647","-0.310724051638511","0.246973836440055","0.00619044041917696","0.0511800907512846","0.034072202809759","0.0323310941654966","0.0324691574284927","1.18869243331165","-0.593042282062964","0.260254973789991","-0.0344685902906691","0.0105910754516446","0.034091928309763","27.3747038427449","793549.967345235","0.0324691574284927","1.18758989852242","-0.593384990963357","0.261369859849568","-0.0428868526211398","0.0297740269886313","-0.00435843813397099","0.0323467540549946","27.3460542671217","793300.973240194"
